Date	Average
09/09/2014	167
03/07/2014	85
04/15/2014	177
10/30/2013	135
07/15/2014	158
06/26/2014	193
01/02/2014	175
06/28/2013	160
03/27/2014	95
07/21/2013	190
01/22/2014	105
10/23/2013	135
07/23/2014	157
09/21/2014	177
09/04/2013	217
03/21/2014	87
04/23/2014	145
04/27/2014	125
09/16/2013	175
01/03/2014	165
01/05/2014	157
11/03/2013	150
06/17/2014	213
08/06/2014	143
11/15/2013	141
01/08/2014	145
04/17/2014	147
07/31/2014	170
09/15/2013	167
09/19/2014	170
06/11/2014	190
06/10/2014	157
11/17/2013	225
12/01/2013	125
08/25/2013	190
10/13/2014	147
02/24/2014	83
07/14/2014	157
12/19/2013	175
06/20/2014	195
02/18/2014	105
11/25/2013	190
07/19/2013	190
10/11/2013	177
07/30/2014	150
07/18/2014	157
05/25/2014	173
10/12/2014	160
07/12/2013	195
04/20/2014	140
02/23/2014	95
05/15/2014	160
08/08/2014	157
08/28/2014	157
08/12/2014	168
06/18/2013	190
05/27/2014	153
10/07/2013	155
07/02/2014	180
07/23/2013	155
01/01/2014	155
02/25/2014	97
11/22/2013	175
09/07/2014	177
05/19/2014	153
10/09/2014	108
09/30/2013	155
06/17/2013	190
10/16/2014	120
07/24/2013	160
07/10/2013	190
10/20/2014	145
05/30/2014	167
07/31/2013	170
11/06/2013	155
09/12/2013	175
07/28/2014	160
06/27/2013	175
05/07/2014	137
07/18/2013	210
11/03/2014	117
02/10/2014	96
09/14/2014	225
07/13/2014	157
07/05/2013	175
11/10/2014	147
05/12/2014	165
10/17/2014	117
12/23/2013	175
09/18/2014	170
03/09/2014	85
09/03/2013	190
10/01/2013	165
08/13/2014	157
05/11/2014	167
07/04/2013	175
04/04/2014	123
08/09/2014	155
07/25/2013	170
06/21/2013	190
01/21/2014	117
08/15/2014	190
10/29/2013	135
08/16/2013	210
08/23/2013	190
08/18/2014	177
11/27/2013	135
04/16/2014	175
11/09/2014	147
06/30/2014	193
03/14/2014	97
10/23/2014	140
10/16/2013	147
08/31/2014	167
07/14/2013	195
01/20/2014	105
02/07/2014	105
06/15/2014	193
03/23/2014	97
11/14/2013	145
09/02/2014	168
08/21/2014	173
12/08/2013	163
07/29/2013	155
09/27/2013	155
08/19/2014	173
05/06/2014	127
07/04/2014	183
08/20/2014	163
11/28/2013	145
11/02/2014	128
05/08/2014	153
06/16/2014	227
08/11/2014	185
07/27/2014	177
03/03/2014	85
07/05/2014	175
04/11/2014	105
09/22/2013	155
07/07/2014	163
07/25/2014	160
08/02/2014	195
09/23/2014	170
12/27/2013	175
08/05/2014	147
09/05/2014	170
10/24/2013	135
10/14/2013	155
01/17/2014	137
12/16/2013	175
03/05/2014	85
12/26/2013	175
02/16/2014	105
07/02/2013	175
01/12/2014	145
07/16/2014	140
04/13/2014	130
04/03/2014	122
06/06/2014	157
08/26/2014	193
07/01/2013	170
09/01/2013	190
10/15/2014	120
01/10/2014	135
08/29/2014	153
12/22/2013	185
11/04/2014	127
12/15/2013	155
11/16/2013	145
09/29/2014	190
10/22/2013	125
09/11/2014	160
11/10/2013	135
03/10/2014	97
05/28/2014	157
09/19/2013	160
10/17/2013	155
11/05/2014	127
10/31/2013	135
05/22/2014	153
08/10/2014	195
09/26/2013	155
08/14/2014	147
10/21/2013	155
05/13/2014	167
09/12/2014	167
09/06/2014	176
05/16/2014	177
07/19/2014	175
07/20/2014	177
06/29/2014	213
12/02/2013	125
07/17/2014	150
02/05/2014	103
01/16/2014	130
08/12/2013	195
07/09/2014	157
08/22/2014	165
04/01/2014	121
10/29/2014	140
04/18/2014	150
06/19/2014	167
09/17/2013	170
09/02/2013	190
08/24/2014	228
12/18/2013	190
04/25/2014	130
10/21/2014	135
01/19/2014	105
04/22/2014	147
09/25/2013	155
08/27/2014	195
07/03/2014	193
09/03/2014	170
03/12/2014	95
08/14/2013	190
09/13/2013	155
02/12/2014	93
10/04/2013	155
08/05/2013	210
02/26/2014	95
03/18/2014	97
06/24/2014	187
10/03/2013	155
09/04/2014	163
07/03/2013	175
09/20/2014	175
06/13/2014	163
02/11/2014	105
08/16/2014	157
01/23/2014	105
07/26/2013	190
09/29/2013	145
10/10/2014	120
06/30/2013	150
07/30/2013	175
04/02/2014	125
11/11/2013	125
10/28/2013	130
09/26/2014	133
07/17/2013	210
07/12/2014	157
04/09/2014	117
12/05/2013	145
06/05/2014	167
10/06/2013	145
07/26/2014	176
05/09/2014	147
08/08/2013	235
02/28/2014	77
06/02/2014	157
09/10/2014	170
06/26/2013	155
11/12/2013	125
10/09/2013	165
