Date	Average
10/21/2013	190
05/13/2014	95
09/12/2014	195
09/06/2014	195
05/16/2014	195
07/19/2014	195
07/20/2014	197
07/17/2014	195
02/05/2014	195
01/16/2014	195
07/09/2014	195
08/22/2014	195
04/01/2014	195
04/18/2014	195
06/19/2014	195
09/17/2013	190
09/02/2013	190
08/24/2014	195
12/18/2013	190
04/25/2014	125
10/21/2014	195
01/19/2014	195
04/22/2014	195
09/25/2013	190
08/27/2014	195
07/03/2014	195
09/03/2014	195
03/12/2014	195
08/14/2013	190
10/04/2013	190
02/26/2014	245
03/18/2014	195
06/24/2014	195
10/03/2013	190
09/04/2014	195
07/03/2013	185
09/20/2014	195
06/13/2014	195
08/16/2014	195
01/23/2014	195
07/26/2013	175
09/29/2013	190
10/10/2014	195
06/30/2013	185
04/02/2014	195
10/28/2013	190
09/26/2014	195
07/17/2013	175
07/12/2014	195
04/09/2014	195
06/05/2014	195
10/06/2013	190
07/26/2014	195
05/09/2014	197
02/28/2014	230
06/02/2014	195
09/10/2014	195
06/26/2013	185
10/09/2013	190
